verse|book|quote
05-48|Matthew|You must accordingly be perfect, as your heavenly Father is perfect.
21-01|Matthew|When they got close to Jerusalem and arrived at Bethʹpha·ge on the Mount of Olives, then Jesus sent two disciples,
21-02|Matthew|saying to them: “Go into the village that is within sight, and you will at once find a donkey tied and a colt with her. Untie them and bring them to me.
21-03|Matthew|If someone says anything to you, you must say, ‘The Lord needs them.’ At that he will immediately send them.”
21-04|Matthew|This actually took place to fulfill what was spoken through the prophet, who said:
21-05|Matthew|“Tell the daughter of Zion: ‘Look! Your king is coming to you, mild-tempered and mounted on a donkey, yes, on a colt, the offspring of a beast of burden.’”
21-06|Matthew|So the disciples went and did just as Jesus had instructed them.
21-07|Matthew|They brought the donkey and its colt, and they put their outer garments on them, and he sat on them.
21-08|Matthew|Most of the crowd spread their outer garments on the road, while others were cutting down branches from the trees and spreading them on the road.
21-09|Matthew|Moreover, the crowds going ahead of him and those following him kept shouting: “Save, we pray, the Son of David! Blessed is the one who comes in Jehovah’s name! Save him, we pray, in the heights above!”
21-10|Matthew|And when he entered Jerusalem, the whole city was in an uproar, saying: “Who is this?”
21-11|Matthew|The crowds kept saying: “This is the prophet Jesus, from Nazʹa·reth of Galʹi·lee!”
21-12|Matthew|Jesus entered the temple and threw out all those selling and buying in the temple, and he overturned the tables of the money changers and the benches of those selling doves.
21-13|Matthew|And he said to them: “It is written, ‘My house will be called a house of prayer,’ but you are making it a cave of robbers.”
21-14|Matthew|Also, blind and lame people came to him in the temple, and he cured them.
21-15|Matthew|When the chief priests and the scribes saw the marvelous things he did and the boys who were shouting in the temple, “Save, we pray, the Son of David!” they became indignant
21-16|Matthew|and said to him: “Do you hear what these are saying?” Jesus said to them: “Yes. Did you never read this, ‘Out of the mouth of children and infants, you have brought forth praise’?”
21-17|Matthew|And leaving them behind, he went out of the city to Bethʹa·ny and spent the night there.
21-18|Matthew|While returning to the city early in the morning, he felt hungry.
21-19|Matthew|He caught sight of a fig tree by the road and went to it, but he found nothing on it except leaves, and he said to it: “Let no fruit come from you ever again.” And the fig tree withered instantly.
21-20|Matthew|When the disciples saw this, they were amazed and said: “How is it that the fig tree withered instantly?”
21-21|Matthew|In answer Jesus said to them: “Truly I say to you, if you have faith and do not doubt, not only will you do what I did to the fig tree, but even if you say to this mountain, ‘Be lifted up and thrown into the sea,’ it will happen.
21-22|Matthew|And all the things you ask in prayer, having faith, you will receive.”
21-23|Matthew|After he went into the temple, the chief priests and the elders of the people came up to him while he was teaching and said: “By what authority do you do these things? And who gave you this authority?”
21-24|Matthew|In reply Jesus said to them: “I will also ask you one thing. If you tell me, then I will also tell you by what authority I do these things:
21-25|Matthew|The baptism by John, from what source was it? From heaven or from men?” But they began to reason among themselves, saying: “If we say, ‘From heaven,’ he will say to us, ‘Why, then, did you not believe him?’
21-26|Matthew|But if we say, ‘From men,’ we have the crowd to fear, for they all regard John as a prophet.”
21-27|Matthew|So they answered Jesus: “We do not know.” He, in turn, said to them: “Neither am I telling you by what authority I do these things.
21-28|Matthew|“What do you think? A man had two children. Going up to the first, he said, ‘Child, go work today in the vineyard.’
21-29|Matthew|In answer this one said, ‘I will not,’ but afterward, he felt regret and went out.
21-30|Matthew|Approaching the second, he said the same. This one replied, ‘I will, Sir,’ but did not go out.
21-31|Matthew|Which of the two did the will of his father?” They said: “The first.” Jesus said to them: “Truly I say to you that the tax collectors and the prostitutes are going ahead of you into the Kingdom of God.
21-32|Matthew|For John came to you in a way of righteousness, but you did not believe him. However, the tax collectors and the prostitutes believed him, and even when you saw this, you did not feel regret afterward so as to believe him.
21-33|Matthew|“Hear another illustration: There was a man, a landowner, who planted a vineyard and put a fence around it and dug a winepress in it and erected a tower; then he leased it to cultivators and traveled abroad.
21-34|Matthew|When the fruit season came around, he sent his slaves to the cultivators to collect his fruit.
21-35|Matthew|However, the cultivators took his slaves, and they beat one up, another they killed, another they stoned.
21-36|Matthew|Again he sent other slaves, more than the first group, but they did the same to these.
21-37|Matthew|Lastly he sent his son to them, saying, ‘They will respect my son.’
21-38|Matthew|On seeing the son, the cultivators said among themselves, ‘This is the heir. Come, let us kill him and get his inheritance!’
21-39|Matthew|So they took him and threw him out of the vineyard and killed him.
21-40|Matthew|Therefore, when the owner of the vineyard comes, what will he do to those cultivators?”
21-41|Matthew|They said to him: “Because they are evil, he will bring a terrible destruction on them and will lease the vineyard to other cultivators, who will give him the fruits when they become due.”
21-42|Matthew|Jesus said to them: “Did you never read in the Scriptures, ‘The stone that the builders rejected, this has become the chief cornerstone. This has come from Jehovah, and it is marvelous in our eyes’?
21-43|Matthew|This is why I say to you, the Kingdom of God will be taken from you and be given to a nation producing its fruits.
21-44|Matthew|Also, the person falling on this stone will be shattered. As for anyone on whom it falls, it will crush him.”
21-45|Matthew|When the chief priests and the Pharisees heard his illustrations, they knew that he was speaking about them.
21-46|Matthew|Although they wanted to seize him, they feared the crowds, because these regarded him as a prophet.
10-01|Mark|From there he got up and came to the borders of Ju·deʹa across the Jordan, and again crowds gathered to him. As he was accustomed to do, he again began teaching them.
10-02|Mark|And Pharisees approached, intent on testing him, and they asked whether it was lawful for a man to divorce a wife.
10-03|Mark|He answered them: “What did Moses command you?”
10-04|Mark|They said: “Moses allowed the writing of a certificate of dismissal and divorcing her.”
10-05|Mark|But Jesus said to them: “Out of regard for your hard-heartedness, he wrote this commandment for you.
10-06|Mark|However, from the beginning of creation, ‘He made them male and female.
10-07|Mark|For this reason a man will leave his father and his mother,
10-08|Mark|and the two will be one flesh,’ so that they are no longer two, but one flesh.
10-09|Mark|Therefore, what God has yoked together, let no man put apart.”
10-10|Mark|When they were again in the house, the disciples began to question him about this.
10-11|Mark|He said to them: “Whoever divorces his wife and marries another commits adultery against her,
10-12|Mark|and if ever a woman after divorcing her husband marries another, she commits adultery.”
10-13|Mark|People now began bringing him young children for him to touch them, but the disciples reprimanded them.
10-14|Mark|At seeing this, Jesus was indignant and said to them: “Let the young children come to me; do not try to stop them, for the Kingdom of God belongs to such ones.
10-15|Mark|Truly I say to you, whoever does not receive the Kingdom of God like a young child will by no means enter into it.”
10-16|Mark|And he took the children into his arms and began blessing them, laying his hands on them.
10-17|Mark|As he was going on his way, a man ran up and fell on his knees before him and put the question to him: “Good Teacher, what must I do to inherit everlasting life?”
10-18|Mark|Jesus said to him: “Why do you call me good? Nobody is good except one, God.
10-19|Mark|You know the commandments: ‘Do not murder, do not commit adultery, do not steal, do not bear false witness, do not defraud, honor your father and your mother.’”
